지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),지면온도(°C),30cm 지중온도(°C)
258,보성군,2020-01-01 01:00,-3.3,,6.8,320,41,-14.7,1032.4,,,0,-3.2,5.8
258,보성군,2020-01-01 02:00,-3.3,,3.2,360,37,-15.9,1032.4,,,0,-3.2,5.8
258,보성군,2020-01-01 03:00,-3.1,,4.8,320,56,-10.6,1032.7,,,0,-3.2,5.7
258,보성군,2020-01-01 04:00,-3.4,,3.1,290,50,-12.3,1032.7,,,0,-3.3,5.6
258,보성군,2020-01-01 05:00,-2.8,,2.8,290,59,-9.7,1032.2,,,5,-2.6,5.5
258,보성군,2020-01-01 06:00,-1.9,,3.4,270,61,-8.4,1031.9,,,10,-2.5,5.4
258,보성군,2020-01-01 07:00,-1.2,,3.7,270,61,-7.7,1032,,,8,-2.5,5.3
258,보성군,2020-01-01 08:00,-1.6,,4.2,270,65,-7.3,1032.4,0,.01,0,-2.4,5.3
258,보성군,2020-01-01 09:00,.6,,4.1,270,60,-6.2,1032.4,1,.39,0,-1.1,5.2
258,보성군,2020-01-01 10:00,2.8,,5.6,320,53,-5.8,1032.6,1,1.03,3,.2,5.1
258,보성군,2020-01-01 11:00,4.3,,6.7,320,52,-4.7,1032.6,1,1.58,2,4.2,5
258,보성군,2020-01-01 12:00,5.2,,6.4,320,50,-4.3,1031.5,1,1.92,1,6.7,5
258,보성군,2020-01-01 13:00,5.9,,5.8,320,49,-4,1030.5,1,2.08,,8.1,4.9
258,보성군,2020-01-01 14:00,6.1,,6.9,320,51,-3.2,1029.9,1,1.97,2,8.1,4.9
258,보성군,2020-01-01 15:00,5.7,,6.9,320,51,-3.6,1029.8,1,1.62,1,7.3,4.8
258,보성군,2020-01-01 16:00,5.2,,6.5,320,52,-3.8,1030.8,1,1.11,0,3.4,4.9
258,보성군,2020-01-01 17:00,4.4,,5,320,55,-3.8,1031.1,.7,.44,2,1.2,4.9
258,보성군,2020-01-01 18:00,3.3,,4.1,320,59,-3.9,1031.1,0,.03,0,0,5
258,보성군,2020-01-01 19:00,2.9,,3.6,320,59,-4.3,1031,,,0,0,5
258,보성군,2020-01-01 20:00,2.2,,2.6,290,63,-4.1,1030.7,,,0,-.2,5.1
258,보성군,2020-01-01 21:00,1.2,,2.1,270,69,-3.8,1031,,,0,-.7,5.1
258,보성군,2020-01-01 22:00,.2,,1.1,290,69,-4.8,1031.3,,,0,-1.1,5.1
258,보성군,2020-01-01 23:00,-.8,,1.4,270,76,-4.5,1031.4,,,0,-1.2,5.1
258,보성군,2020-01-02 00:00,-.3,,3,270,76,-4,1031.1,,,0,-1.3,5.1
258,보성군,2020-01-02 01:00,-1.2,,2.7,250,80,-4.2,1030.2,,,0,-1.5,5.1
258,보성군,2020-01-02 02:00,-.3,,1.5,360,76,-4,1029.7,,,0,-1.5,5
258,보성군,2020-01-02 03:00,0,,3.6,290,75,-3.9,1029.4,,,0,-1.4,5
258,보성군,2020-01-02 04:00,.6,,3.9,270,72,-3.8,1029.1,,,3,-1.3,4.9
258,보성군,2020-01-02 05:00,.7,,4.1,290,73,-3.5,1029,,,0,-1.3,4.9
258,보성군,2020-01-02 06:00,.5,,3.6,270,75,-3.4,1029.2,,,0,-1.3,4.9
258,보성군,2020-01-02 07:00,.9,,3.2,270,74,-3.2,1030.4,,,0,-1.3,4.8
258,보성군,2020-01-02 08:00,1.2,,3.7,270,74,-2.9,1030.6,0,.01,0,-1,4.8
258,보성군,2020-01-02 09:00,2.6,,3,270,69,-2.5,1030.6,.8,.31,2,-.2,4.7
258,보성군,2020-01-02 10:00,5.2,,4.6,340,57,-2.6,1030.4,1,.87,3,.6,4.7
258,보성군,2020-01-02 11:00,6.2,,5.5,320,53,-2.6,1030.4,1,1.41,3,4.3,4.6
258,보성군,2020-01-02 12:00,7,,4.9,320,51,-2.4,1029.1,.3,1.2,7,5.1,4.6
258,보성군,2020-01-02 13:00,8.3,,6,290,48,-2,1028,.9,1.83,,11.1,4.6
258,보성군,2020-01-02 14:00,9,,5.6,290,48,-1.4,1027.3,1,1.81,0,11.3,4.6
258,보성군,2020-01-02 15:00,8.8,,6.2,290,48,-1.6,1027.4,1,1.52,2,10,4.7
258,보성군,2020-01-02 16:00,8,,6.6,320,48,-2.3,1027.7,.8,.9,1,5.6,4.8
258,보성군,2020-01-02 17:00,7.4,,7.1,290,50,-2.3,1027.5,.4,.3,,3.6,4.9
258,보성군,2020-01-02 18:00,6.4,,4.2,290,53,-2.5,1027.6,0,.03,,1.9,5
258,보성군,2020-01-02 19:00,5.6,,4,290,55,-2.7,1028,,,0,1,5.1
258,보성군,2020-01-02 20:00,3.4,,2.4,320,66,-2.3,1028.4,,,0,0,5.1
258,보성군,2020-01-02 21:00,3.9,,3.4,290,65,-2,1028.9,,,0,-.3,5.2
258,보성군,2020-01-02 22:00,3.1,,3,290,68,-2.2,1029.5,,,0,-.8,5.2
258,보성군,2020-01-02 23:00,3,,3.1,290,70,-1.9,1029.1,,,0,0,5.2
258,보성군,2020-01-03 00:00,3.6,,3,320,69,-1.5,1028.3,,,1,0,5.2
258,보성군,2020-01-03 01:00,3.1,,2.3,250,70,-1.8,1027.7,,,0,0,5.2
258,보성군,2020-01-03 02:00,2.5,,2.5,270,71,-2.2,1027.4,,,5,-.1,5.2
258,보성군,2020-01-03 03:00,3.8,,2.2,320,70,-1.1,1027.3,,,2,-.2,5.2
258,보성군,2020-01-03 04:00,4.8,,4,320,68,-.6,1026.8,,,6,-.1,5.1
258,보성군,2020-01-03 05:00,3.9,,4.2,290,72,-.6,1026.3,,,0,-.1,5.1
258,보성군,2020-01-03 06:00,3.5,,4,270,75,-.5,1026.4,,,0,-.1,5.1
258,보성군,2020-01-03 07:00,3,,4.1,290,75,-1,1027,,,0,-.3,5
258,보성군,2020-01-03 08:00,2.1,,3.8,290,80,-.9,1027.4,0,.01,0,-.4,5
258,보성군,2020-01-03 09:00,3.5,,2.8,270,75,-.5,1027.5,.8,.31,2,0,5
258,보성군,2020-01-03 10:00,6.1,,3.4,320,61,-.8,1027.8,1,.89,2,1.2,4.9
258,보성군,2020-01-03 11:00,7.1,,5.9,340,57,-.8,1027.4,1,1.49,3,8.9,4.9
258,보성군,2020-01-03 12:00,8.2,,6.9,320,55,-.3,1026.1,1,1.73,,11.1,4.9
258,보성군,2020-01-03 13:00,8.9,,5.3,320,52,-.4,1025.2,1,1.93,0,12.9,4.9
258,보성군,2020-01-03 14:00,9.6,,6.4,320,49,-.6,1024.2,1,1.84,0,12.3,4.9
258,보성군,2020-01-03 15:00,9.4,,6.2,320,48,-1,1023.8,1,1.45,0,10.3,5
258,보성군,2020-01-03 16:00,9.6,,3.9,320,49,-.6,1024.2,1,.98,,7.9,5.1
258,보성군,2020-01-03 17:00,7.7,,4.4,290,57,-.2,1024.9,.7,.39,,5,5.2
258,보성군,2020-01-03 18:00,5.7,,3.3,290,61,-1.2,1025.5,0,.05,,2.6,5.3
258,보성군,2020-01-03 19:00,4.7,,3.7,290,66,-1.1,1025.8,,,,1.4,5.4
258,보성군,2020-01-03 20:00,4.5,,5,290,71,-.3,1026,,,0,.9,5.5
258,보성군,2020-01-03 21:00,3.8,,5,290,74,-.4,1025.9,,,,.6,5.5
258,보성군,2020-01-03 22:00,2.1,,1.5,90,76,-1.6,1026.2,,,0,-.4,5.6
258,보성군,2020-01-03 23:00,2.4,,2,230,74,-1.7,1025.8,,,0,-.8,5.6
258,보성군,2020-01-04 00:00,2.8,,2.3,270,74,-1.3,1025.6,,,0,0,5.6
258,보성군,2020-01-04 01:00,.7,,1.1,180,82,-2,1025.3,,,0,-.2,5.6
258,보성군,2020-01-04 02:00,.5,,1.8,250,83,-2,1025,,,0,-.6,5.5
258,보성군,2020-01-04 03:00,1.1,,4.6,290,81,-1.8,1024.9,,,0,-.6,5.5
258,보성군,2020-01-04 04:00,.9,,4.1,270,80,-2.1,1024.8,,,4,-.7,5.4
258,보성군,2020-01-04 05:00,.6,,4.5,290,80,-2.4,1024.7,,,7,-.8,5.4
258,보성군,2020-01-04 06:00,.8,,4.7,290,79,-2.4,1024.8,,,9,-.6,5.3
258,보성군,2020-01-04 07:00,.7,,4.6,290,78,-2.7,1024.8,,,6,-.8,5.3
258,보성군,2020-01-04 08:00,1,,3.7,270,76,-2.7,1025.2,0,.01,8,-.5,5.2
258,보성군,2020-01-04 09:00,2.8,,3.4,270,71,-1.9,1025.4,.5,.36,6,.1,5.2
258,보성군,2020-01-04 10:00,5,,3.2,250,68,-.4,1025.9,.9,.85,8,1.6,5.1
258,보성군,2020-01-04 11:00,6.6,,3.4,320,62,-.1,1025.5,.6,.99,6,7.1,5.1
258,보성군,2020-01-04 12:00,8.2,,4.1,320,56,0,1024.6,1,1.73,4,12.4,5
258,보성군,2020-01-04 13:00,9.1,,6.2,320,51,-.5,1023.9,1,1.97,0,13.2,5
258,보성군,2020-01-04 14:00,9.6,,6.8,320,48,-.8,1023.5,1,1.87,0,12.6,5
258,보성군,2020-01-04 15:00,10,,5.5,320,47,-.8,1023,1,1.52,0,11.5,5.1
258,보성군,2020-01-04 16:00,9.8,,4.7,320,46,-1.2,1023.6,1,1.06,0,7.7,5.2
258,보성군,2020-01-04 17:00,8.7,,5.5,340,50,-1.1,1024.2,.7,.41,0,4.9,5.3
258,보성군,2020-01-04 18:00,7.9,,4.6,340,52,-1.3,1024.8,0,.04,0,2.9,5.4
258,보성군,2020-01-04 19:00,6.1,,3.2,320,59,-1.3,1025.6,,,1,1.7,5.5
258,보성군,2020-01-04 20:00,4,,2.5,270,69,-1.1,1026.2,,,9,.9,5.6
258,보성군,2020-01-04 21:00,3.8,,1.6,270,71,-.9,1026.6,,,7,.1,5.6
258,보성군,2020-01-04 22:00,1.3,,2.4,290,79,-1.9,1027.4,,,0,-.6,5.6
258,보성군,2020-01-04 23:00,-.1,,1.9,340,88,-1.8,1027.6,,,0,0,5.6
258,보성군,2020-01-05 00:00,1.4,,3.3,270,84,-1,1027.6,,,4,-.1,5.6
258,보성군,2020-01-05 01:00,1.8,,3.9,270,82,-.9,1027.7,,,0,-.2,5.6
258,보성군,2020-01-05 02:00,2.3,,3.3,290,79,-.9,1028.1,,,0,-.4,5.6
258,보성군,2020-01-05 03:00,1.3,,2.5,290,82,-1.4,1028.1,,,0,-.8,5.5
258,보성군,2020-01-05 04:00,.6,,2.8,290,85,-1.6,1028.2,,,0,-1,5.5
258,보성군,2020-01-05 05:00,.6,,3.4,290,82,-2.1,1028.7,,,0,-1,5.4
258,보성군,2020-01-05 06:00,.9,,3.8,290,81,-1.9,1028.9,,,0,-1,5.4
258,보성군,2020-01-05 07:00,-1.6,,1,20,87,-3.4,1029.4,,,0,-1.5,5.3
258,보성군,2020-01-05 08:00,-2.6,,.5,250,91,-3.8,1029.9,.1,.01,0,-1.6,5.3
258,보성군,2020-01-05 09:00,1.5,,2.9,270,73,-2.8,1030.6,1,.43,2,-.5,5.2
258,보성군,2020-01-05 10:00,3.4,,1.5,340,69,-1.7,1031.3,1,1.03,0,.1,5.1
258,보성군,2020-01-05 11:00,6.8,,2.1,270,42,-5.2,1030.7,1,1.58,0,6.1,5.1
258,보성군,2020-01-05 12:00,8,,1.5,180,39,-5.1,1029.7,1,1.92,0,13.9,5
258,보성군,2020-01-05 13:00,9,,2,180,38,-4.5,1029.2,1,2.08,0,15.9,5
258,보성군,2020-01-05 14:00,9.6,,2.1,180,34,-5.5,1028.5,1,1.84,,14,5
258,보성군,2020-01-05 15:00,10.2,,2.1,160,29,-7,1028.5,1,1.35,6,12.7,5.1
258,보성군,2020-01-05 16:00,9.1,,2.1,200,43,-2.8,1029.1,.7,.65,3,7.2,5.2
258,보성군,2020-01-05 17:00,7.1,,2.2,180,43,-4.6,1029.4,.2,.25,4,4.8,5.3
258,보성군,2020-01-05 18:00,5.3,,2.3,290,54,-3.2,1030,0,.02,6,2.6,5.4
258,보성군,2020-01-05 19:00,4.5,,1.1,70,53,-4.2,1030,,,7,2.3,5.5
258,보성군,2020-01-05 20:00,3.4,,2.3,270,70,-1.5,1030,,,10,2.1,5.6
258,보성군,2020-01-05 21:00,2.7,,2.3,270,72,-1.8,1030,,,9,1.4,5.6
258,보성군,2020-01-05 22:00,3.2,,1.1,320,71,-1.5,1029.8,,,10,2.2,5.7
258,보성군,2020-01-05 23:00,3.2,,.6,270,70,-1.7,1030.3,,,3,2.5,5.7
258,보성군,2020-01-06 00:00,3.3,,1.6,270,74,-.8,1029.5,,,8,2.5,5.7
258,보성군,2020-01-06 01:00,3.8,,2.2,250,70,-1.1,1028.9,,,10,2.7,5.6
258,보성군,2020-01-06 02:00,3.9,,1.5,290,74,-.3,1028.6,,,9,3,5.6
258,보성군,2020-01-06 03:00,4.5,,1.9,270,68,-.9,1028.6,,,10,3.1,5.6
258,보성군,2020-01-06 04:00,4.2,,1.7,110,74,0,1028.5,,,7,3.2,5.6
258,보성군,2020-01-06 05:00,4.6,,2.1,290,72,0,1028.1,,,9,3.3,5.6
258,보성군,2020-01-06 06:00,4.9,,.8,200,72,.2,1027.5,,,10,3.5,5.6
258,보성군,2020-01-06 07:00,4.5,,.7,20,84,2,1027.6,,,10,3.8,5.6
258,보성군,2020-01-06 08:00,4.7,,2.2,270,88,2.8,1028.1,0,0,10,3.9,5.6
258,보성군,2020-01-06 09:00,5.1,.4,.3,0,94,4.1,1028.1,0,.04,10,4.8,5.6
258,보성군,2020-01-06 10:00,5.8,,.9,180,95,5,1027.5,0,.1,10,5.7,5.6
258,보성군,2020-01-06 11:00,8,,1.7,110,75,3.8,1026.8,0,.15,10,6.4,5.6
258,보성군,2020-01-06 12:00,7.9,.2,2.3,140,81,4.8,1026.4,0,.15,10,6.8,5.6
258,보성군,2020-01-06 13:00,7.8,,2.2,90,86,5.5,1025.2,0,.22,,7.3,5.6
258,보성군,2020-01-06 14:00,7.4,,2.6,110,95,6.6,1024.7,0,.16,10,7.4,5.6
258,보성군,2020-01-06 15:00,7.5,3.8,3.1,110,97,7,1023.9,0,.15,10,7.3,5.7
258,보성군,2020-01-06 16:00,7.9,,2.8,90,95,7.1,1023.8,0,.08,10,7.2,5.7
258,보성군,2020-01-06 17:00,7.7,,3.2,90,96,7,1023.5,0,.03,10,7,5.8
258,보성군,2020-01-06 18:00,7.7,3.5,2.4,90,96,7,1023.5,0,0,10,6.8,5.8
258,보성군,2020-01-06 19:00,7.8,,2.7,90,96,7.1,1023.3,,,10,6.8,5.9
258,보성군,2020-01-06 20:00,7.8,,3.1,70,97,7.3,1022.9,,,10,6.9,5.9
258,보성군,2020-01-06 21:00,8,4.2,3.5,70,98,7.6,1022.3,,,10,7,6
258,보성군,2020-01-06 22:00,7.9,,2.5,90,99,7.7,1021.9,,,10,7.1,6
258,보성군,2020-01-06 23:00,8.2,,2.7,90,99,8,1020.8,,,2,7.3,6.1
258,보성군,2020-01-07 00:00,8.4,7.2,2.2,90,99,8.2,1020.1,,,10,7.4,6.1
258,보성군,2020-01-07 01:00,8.4,,1.9,90,100,8.3,1019.3,,,9,7.5,6.2
258,보성군,2020-01-07 02:00,8.9,,2.6,110,98,8.5,1018.6,,,10,7.7,6.2
258,보성군,2020-01-07 03:00,8.4,6.7,2.9,180,100,8.3,1017.8,,,4,7.7,6.2
258,보성군,2020-01-07 04:00,8.4,,2.4,180,100,8.3,1017.1,,,10,7.8,6.3
258,보성군,2020-01-07 05:00,8.5,,1.6,160,100,8.4,1016.7,,,10,7.8,6.3
258,보성군,2020-01-07 06:00,8.5,1.4,1.6,180,100,8.4,1016.4,,,10,7.8,6.4
258,보성군,2020-01-07 07:00,8.3,,1.1,110,100,8.2,1016.2,,,7,7.9,6.4
258,보성군,2020-01-07 08:00,8.5,,.5,230,100,8.4,1016.1,0,0,1,7.9,6.5
258,보성군,2020-01-07 09:00,8.5,2.1,.4,0,100,8.4,1016.2,0,.02,7,8.2,6.5
258,보성군,2020-01-07 10:00,8.9,,.2,0,100,8.8,1016.3,0,.05,10,8.6,6.6
258,보성군,2020-01-07 11:00,9.5,,.2,0,100,9.4,1015.5,0,.17,,10.1,6.6
258,보성군,2020-01-07 12:00,10.3,1.7,.2,0,100,10.2,1014.5,0,.3,,11.3,6.6
258,보성군,2020-01-07 13:00,11.7,,1.2,340,99,11.5,1013.3,0,.45,,13.1,6.7
258,보성군,2020-01-07 14:00,12.3,,.9,110,99,12.1,1012.1,0,.32,,12.8,6.7
258,보성군,2020-01-07 15:00,13,.6,.3,0,100,12.9,1011.4,0,.21,,12.5,6.8
258,보성군,2020-01-07 16:00,12.8,,.9,110,100,12.7,1010.7,0,.12,,12,6.9
258,보성군,2020-01-07 17:00,14.1,,2.9,110,100,14,1009.2,0,.03,,12.2,7
258,보성군,2020-01-07 18:00,14.1,2.1,2.6,160,100,14,1008.5,0,0,,11.8,7.1
258,보성군,2020-01-07 19:00,15.1,,3.3,200,96,14.4,1006.2,,,10,12.6,7.2
258,보성군,2020-01-07 20:00,17,,6.3,230,93,15.8,1005.4,,,10,14.2,7.3
258,보성군,2020-01-07 21:00,16.6,16.7,3.8,250,73,11.7,1005.3,,,9,12.8,7.4
258,보성군,2020-01-07 22:00,14.9,,2.3,230,85,12.3,1004.4,,,8,12.4,7.5
258,보성군,2020-01-07 23:00,14.3,,5.1,250,78,10.5,1004.9,,,7,11.9,7.6
258,보성군,2020-01-08 00:00,12.8,1.1,5.9,270,78,9,1005.5,,,10,10.8,7.7
258,보성군,2020-01-08 01:00,10.7,,8.1,270,76,6.6,1006.4,,,,9.3,7.9
258,보성군,2020-01-08 02:00,9.7,,10.1,290,79,6.2,1007.1,,,10,8.4,8
258,보성군,2020-01-08 03:00,8.5,0,7.9,290,81,5.4,1008.4,,,10,7.7,8.1
258,보성군,2020-01-08 04:00,7.7,,7.3,270,79,4.2,1009.2,,,6,6.9,8.1
258,보성군,2020-01-08 05:00,6.9,,6.9,270,82,4,1010,,,10,6.3,8.2
258,보성군,2020-01-08 06:00,6.9,0,8.1,290,81,3.8,1011,,,10,6.2,8.2
258,보성군,2020-01-08 07:00,6.7,,9.5,290,81,3.6,1011.9,,,6,5.9,8.2
258,보성군,2020-01-08 08:00,6.5,,11.2,290,78,2.9,1013.1,0,0,10,5.5,8.1
258,보성군,2020-01-08 09:00,6.4,,9.7,290,74,2,1014.6,0,.03,10,5.3,8.1
258,보성군,2020-01-08 10:00,6.3,,10.7,290,71,1.4,1015.9,0,.19,10,5.5,8
258,보성군,2020-01-08 11:00,6,,9.3,290,72,1.3,1016.1,0,.38,9,5.9,8
258,보성군,2020-01-08 12:00,5.7,,10.2,290,74,1.4,1016.3,0,.32,10,5.4,7.9
258,보성군,2020-01-08 13:00,5.5,,7.2,320,73,1,1016.8,0,.29,9,5.4,7.9
258,보성군,2020-01-08 14:00,5.5,,8,320,72,.8,1017,0,.18,9,4.9,7.8
258,보성군,2020-01-08 15:00,5.3,,5.7,290,75,1.2,1017.9,0,.18,9,5,7.8
258,보성군,2020-01-08 16:00,5.1,,5.9,320,79,1.7,1018.9,0,.1,9,4.8,7.7
258,보성군,2020-01-08 17:00,5.2,,4.7,320,80,2,1020.3,0,.04,10,4.7,7.7
258,보성군,2020-01-08 18:00,5.1,,4.9,290,81,2.1,1021.1,0,0,9,4.5,7.6
258,보성군,2020-01-08 19:00,5.3,,6.2,320,76,1.4,1021.7,,,9,4.3,7.6
258,보성군,2020-01-08 20:00,5.3,,4.7,320,73,.8,1021.8,,,9,4.1,7.5
258,보성군,2020-01-08 21:00,5.1,,5.4,320,73,.6,1022.2,,,9,4,7.5
258,보성군,2020-01-08 22:00,5.1,,5.1,340,70,0,1022.4,,,4,3.7,7.4
258,보성군,2020-01-08 23:00,4.7,,6.1,320,68,-.7,1022.6,,,8,3.2,7.4
258,보성군,2020-01-09 00:00,4.6,,5.9,340,67,-1,1022.4,,,7,3,7.3
258,보성군,2020-01-09 01:00,4,,3.9,320,70,-.9,1022.2,,,3,2.3,7.3
258,보성군,2020-01-09 02:00,3.9,,3.4,320,70,-1,1022.2,,,10,2,7.2
258,보성군,2020-01-09 03:00,3.8,,4.2,320,70,-1.1,1022.5,,,9,2,7.2
258,보성군,2020-01-09 04:00,3.5,,4.4,290,70,-1.4,1022.4,,,9,1.5,7.1
258,보성군,2020-01-09 05:00,3.8,,3.6,290,67,-1.7,1022.3,,,10,1.3,7
258,보성군,2020-01-09 06:00,3.2,,3.7,320,70,-1.7,1022.6,,,10,1,7
258,보성군,2020-01-09 07:00,3.2,,4.6,320,70,-1.7,1023,,,8,1.1,6.9
258,보성군,2020-01-09 08:00,3.4,,4,320,68,-1.9,1023,0,.01,10,1.3,6.8
258,보성군,2020-01-09 09:00,3.6,,6,320,66,-2.1,1023.2,0,.25,7,1.9,6.8
258,보성군,2020-01-09 10:00,4.5,,4.8,320,63,-1.9,1023.7,.9,.77,5,3.6,6.7
258,보성군,2020-01-09 11:00,5.6,,5,320,60,-1.5,1023.5,1,1.38,7,9,6.6
258,보성군,2020-01-09 12:00,6.2,,5.9,320,60,-1,1022.4,.9,1.61,6,9.2,6.6
258,보성군,2020-01-09 13:00,6.9,,6.7,290,54,-1.7,1021.9,1,1.48,7,9.7,6.5
258,보성군,2020-01-09 14:00,7.4,,6.5,320,54,-1.3,1021.5,.9,1.39,8,9.5,6.5
258,보성군,2020-01-09 15:00,7.2,,5.8,320,55,-1.2,1021.6,.6,1.08,9,8.2,6.6
258,보성군,2020-01-09 16:00,7,,4.1,320,54,-1.6,1021.8,0,.65,6,7,6.6
258,보성군,2020-01-09 17:00,6.3,,4.2,290,56,-1.8,1022.1,0,.35,8,5.1,6.6
258,보성군,2020-01-09 18:00,5.3,,3.6,290,58,-2.3,1022.6,0,.03,10,3.5,6.7
258,보성군,2020-01-09 19:00,4.6,,3.3,320,59,-2.7,1023.1,,,8,2.3,6.7
258,보성군,2020-01-09 20:00,3.6,,3.5,290,65,-2.3,1023.4,,,6,1.5,6.8
258,보성군,2020-01-09 21:00,3.1,,6.3,320,65,-2.8,1023.6,,,7,.9,6.8
258,보성군,2020-01-09 22:00,2.9,,6.5,320,65,-3,1023.6,,,9,.6,6.8
258,보성군,2020-01-09 23:00,1.9,,4.8,320,71,-2.8,1023.7,,,9,0,6.7
258,보성군,2020-01-10 00:00,1.4,,2.6,290,73,-2.9,1023.8,,,0,-.6,6.7
258,보성군,2020-01-10 01:00,1,,2.3,270,77,-2.5,1023.4,,,0,0,6.6
258,보성군,2020-01-10 02:00,.8,,2.4,270,76,-2.9,1023.3,,,0,-.1,6.5
258,보성군,2020-01-10 03:00,.5,,3.7,250,78,-2.8,1023.3,,,0,-.1,6.5
258,보성군,2020-01-10 04:00,.3,,5.4,270,79,-2.9,1022.8,,,0,-.2,6.4
258,보성군,2020-01-10 05:00,-.1,,6.4,270,83,-2.6,1023.1,,,2,-.3,6.3
258,보성군,2020-01-10 06:00,0,,4.7,270,81,-2.8,1023.2,,,4,-.4,6.2
258,보성군,2020-01-10 07:00,-.5,,3.1,270,83,-3,1023.7,,,2,-.5,6.1
258,보성군,2020-01-10 08:00,-.7,,2.8,270,84,-3,1023.9,.1,.01,0,-.5,6.1
258,보성군,2020-01-10 09:00,-.6,,.9,50,86,-2.6,1024.7,1,.4,6,0,6
258,보성군,2020-01-10 10:00,2.3,,1.4,290,68,-3,1024.7,1,1.08,7,.9,5.9
258,보성군,2020-01-10 11:00,4.5,,1.4,140,56,-3.5,1024.3,1,1.58,1,3.4,5.8
258,보성군,2020-01-10 12:00,6.1,,1.1,140,46,-4.6,1022.6,1,1.95,0,12.1,5.7
258,보성군,2020-01-10 13:00,6.5,,3.4,180,59,-.9,1021.2,1,2.09,0,13.2,5.7
258,보성군,2020-01-10 14:00,7.7,,1.2,140,42,-4.4,1020.9,1,1.72,,14.3,5.7
258,보성군,2020-01-10 15:00,8.1,,4,160,47,-2.5,1020.9,1,1.81,,13,5.7
258,보성군,2020-01-10 16:00,7.9,,4.3,180,56,-.3,1020.4,,,,8.1,5.8
258,보성군,2020-01-10 17:00,7,,2.3,340,67,1.2,1021,,,,6.1,5.9
258,보성군,2020-01-10 18:00,5.1,,3.3,290,61,-1.8,1021.1,,,,3.7,6
258,보성군,2020-01-10 19:00,5.2,,3.1,270,60,-1.9,1021.1,,,5,2.3,6.1
258,보성군,2020-01-10 20:00,4.2,,4.5,250,63,-2.2,1020.8,,,5,1.6,6.2
258,보성군,2020-01-10 21:00,3.6,,3,270,66,-2.1,1020.8,,,7,1.4,6.2
258,보성군,2020-01-10 22:00,3.3,,3,270,65,-2.6,1020.7,,,8,1,6.3
258,보성군,2020-01-10 23:00,3,,3.8,270,66,-2.7,1020.5,,,9,1,6.3
258,보성군,2020-01-11 00:00,3,,3.5,270,65,-2.9,1020.4,,,9,1,6.2
258,보성군,2020-01-11 01:00,2.4,,4.5,250,68,-2.9,1020.2,,,10,.6,6.2
258,보성군,2020-01-11 02:00,2.1,,5,290,68,-3.2,1020.1,,,9,.4,6.2
258,보성군,2020-01-11 03:00,2.1,,4.1,290,67,-3.4,1020.2,,,8,.3,6.1
258,보성군,2020-01-11 04:00,1.5,,5,290,71,-3.1,1019.9,,,7,-.2,6.1
258,보성군,2020-01-11 05:00,2,,5.5,290,64,-4.1,1019.6,,,8,-.6,6
258,보성군,2020-01-11 06:00,2,,4.1,290,61,-4.7,1019.8,,,6,-1.1,6
258,보성군,2020-01-11 07:00,2.1,,4.1,320,61,-4.6,1020.2,,,4,-.1,5.9
258,보성군,2020-01-11 08:00,1.3,,3.5,290,71,-3.3,1020.3,0,.01,0,-.2,5.9
258,보성군,2020-01-11 09:00,3,,3,270,66,-2.7,1020.7,.9,.33,0,.1,5.8
258,보성군,2020-01-11 10:00,5.5,,2.5,270,59,-1.8,1021.2,1,.94,2,1.7,5.7
258,보성군,2020-01-11 11:00,7.3,,2.8,360,53,-1.6,1020.7,1,1.49,2,9.8,5.7
258,보성군,2020-01-11 12:00,8.7,,3.7,20,53,-.3,1019.4,1,1.86,1,12.9,5.6
258,보성군,2020-01-11 13:00,9,,4.4,340,47,-1.7,1018,1,2.01,0,13.8,5.6
258,보성군,2020-01-11 14:00,9.8,,5.1,320,46,-1.2,1016.9,1,1.94,0,13.5,5.6
258,보성군,2020-01-11 15:00,9.7,,4.8,290,50,-.2,1016.3,1,1.56,3,12.6,5.7
258,보성군,2020-01-11 16:00,8.8,,6.2,290,53,-.2,1016.6,1,1.06,4,8.3,5.8
258,보성군,2020-01-11 17:00,7.5,,5.4,320,56,-.7,1016.6,.6,.44,6,5.6,5.9
258,보성군,2020-01-11 18:00,6.7,,4.1,290,58,-.9,1016.6,0,.03,8,4.7,6
258,보성군,2020-01-11 19:00,6.3,,4.9,320,58,-1.3,1016.8,,,9,4,6.1
258,보성군,2020-01-11 20:00,5.4,,7.3,320,60,-1.7,1017.4,,,8,3.2,6.2
258,보성군,2020-01-11 21:00,5,,5.4,290,62,-1.6,1017.8,,,10,3,6.2
258,보성군,2020-01-11 22:00,4.5,,6.7,320,63,-1.9,1017.8,,,10,2.8,6.2
258,보성군,2020-01-11 23:00,4.1,,6,290,58,-3.4,1017.6,,,10,2.3,6.2
258,보성군,2020-01-12 00:00,3.6,,3.6,320,61,-3.2,1017.9,,,10,2.1,6.2
258,보성군,2020-01-12 01:00,3.7,,3.5,320,56,-4.2,1017.3,,,10,1.7,6.2
258,보성군,2020-01-12 02:00,3.3,,4.1,290,60,-3.7,1017.3,,,9,1.7,6.2
258,보성군,2020-01-12 03:00,3.2,,4.4,320,63,-3.1,1017.2,,,10,1.6,6.2
258,보성군,2020-01-12 04:00,3.2,,4.2,320,64,-2.9,1016.7,,,9,1.3,6.2
