瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),捞浇痢柯档(∑C),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),傈款樊(10盒困),瘤搁柯档(∑C),30cm 瘤吝柯档(∑C)
278,狼己,2020-04-09 05:00,-2.1,,.5,360,89,-3.6,1011,,,0,-.3,
278,狼己,2020-04-09 06:00,-2.4,,.4,0,90,-3.8,1011.4,,,0,-.7,
278,狼己,2020-04-09 07:00,-1.5,,.3,0,88,-3.2,1012.1,0,,0,.9,
278,狼己,2020-04-09 08:00,1.7,,.4,0,77,-1.9,1012.3,.4,,0,6.4,
278,狼己,2020-04-09 09:00,6.8,,.8,70,55,-1.6,1011.8,1,,0,14.9,
278,狼己,2020-04-09 10:00,10.2,,1.4,70,42,-2.1,1011.4,.8,,0,22.7,
278,狼己,2020-04-09 11:00,12.6,,1.3,180,33,-3.2,1010.7,1,,0,28.5,
278,狼己,2020-04-09 12:00,14.6,,3.1,270,28,-3.7,1010.1,1,,0,32.5,
278,狼己,2020-04-09 13:00,15.3,,2.5,270,26,-4.1,1009.4,1,,0,35.8,
278,狼己,2020-04-09 14:00,16.6,,3.7,320,21,-5.8,1008.9,1,,0,36,
278,狼己,2020-04-09 15:00,17,,2.9,290,21,-5.5,1008.8,1,,0,34.5,
278,狼己,2020-04-09 16:00,16.1,,3.4,290,22,-5.6,1008.9,.6,,7,23.8,
278,狼己,2020-04-09 17:00,16.4,,2.8,270,23,-4.8,1009,.7,,5,23.2,
278,狼己,2020-04-09 18:00,15.5,,2.1,270,24,-5,1009.4,1,,2,17.2,
278,狼己,2020-04-09 19:00,12.4,,1.5,70,38,-1.5,1010.1,0,,5,11.6,
278,狼己,2020-04-09 20:00,10.8,,3.5,90,50,.7,1011.9,,,6,9.8,
278,狼己,2020-04-09 21:00,9.6,,1.7,90,60,2.2,1013.2,,,6,8.5,
278,狼己,2020-04-09 22:00,8.6,,1.2,50,66,2.5,1014.2,,,5,7.4,
278,狼己,2020-04-09 23:00,6.4,,1.2,70,74,2,1015.1,,,4,5.9,
278,狼己,2020-04-10 00:00,5.5,,.9,50,78,1.9,1015.5,,,9,6.2,
278,狼己,2020-04-10 01:00,5.5,,.4,0,79,2.1,1015.4,,,10,6.7,
278,狼己,2020-04-10 02:00,5.8,,.4,0,78,2.2,1015.1,,,10,6.9,
278,狼己,2020-04-10 03:00,5.9,,.5,70,78,2.3,1015.5,,,9,7,
278,狼己,2020-04-10 04:00,5.6,,.9,50,80,2.4,1015.2,,,9,6.8,
278,狼己,2020-04-10 05:00,5.8,,1.1,20,81,2.7,1015.2,,,10,6.9,
278,狼己,2020-04-10 06:00,5.8,,0,0,81,2.7,1015.8,0,,2,7,
278,狼己,2020-04-10 07:00,6.1,,.4,0,82,3.2,1016.3,0,,8,7.8,
278,狼己,2020-04-10 08:00,7.7,,.2,0,72,2.9,1016.6,0,,9,10.9,
278,狼己,2020-04-10 09:00,10.6,,1,90,58,2.6,1016.4,.6,,7,18.7,
278,狼己,2020-04-10 10:00,12.1,,1.3,50,50,1.9,1016.3,.7,,4,25,
278,狼己,2020-04-10 11:00,12.1,,1.2,250,46,.8,1016.1,.5,,7,22.6,
278,狼己,2020-04-10 12:00,13.2,,.8,340,41,.2,1015,.3,,7,26.2,
278,狼己,2020-04-10 13:00,15.2,,1.8,110,35,-.1,1014.1,.5,,7,36.8,
278,狼己,2020-04-10 14:00,14.3,,1.8,250,36,-.5,1013.4,.2,,9,25.6,
278,狼己,2020-04-10 15:00,15.7,,2.2,140,35,.2,1012.7,.8,,8,34.9,
278,狼己,2020-04-10 16:00,14.5,,1.4,180,36,-.4,1012.5,.6,,9,25.6,
278,狼己,2020-04-10 17:00,14.4,,2.3,200,35,-.8,1012.2,0,,7,19.9,
278,狼己,2020-04-10 18:00,13.9,,1.7,200,36,-.9,1012.2,0,,8,16.9,
278,狼己,2020-04-10 19:00,12.2,,.8,230,38,-1.7,1012.7,0,,8,11.8,
278,狼己,2020-04-10 20:00,10.9,,1,200,43,-1.2,1013.7,,,7,9.6,
278,狼己,2020-04-10 21:00,8.4,,1,20,55,-.1,1014.4,,,9,8.9,
278,狼己,2020-04-10 22:00,7.3,,.4,0,63,.7,1014.4,,,7,7.7,
278,狼己,2020-04-10 23:00,7.4,,.3,0,64,1,1014.3,,,10,8.8,
278,狼己,2020-04-11 00:00,6.1,,.7,360,69,.8,1014.2,,,9,6.5,
278,狼己,2020-04-11 01:00,4.4,,.6,360,76,.5,1013.9,,,5,5.4,
278,狼己,2020-04-11 02:00,3.4,,.7,360,80,.2,1013.5,,,7,4.4,
278,狼己,2020-04-11 03:00,3,,.7,20,82,.2,1013,,,7,4.2,
278,狼己,2020-04-11 04:00,2.3,,.6,360,86,.1,1012.7,,,6,3.7,
278,狼己,2020-04-11 05:00,1.7,,.7,360,89,0,1012.4,,,7,3.2,
278,狼己,2020-04-11 06:00,1.2,,.7,360,91,-.1,1012.5,0,,10,2.9,
278,狼己,2020-04-11 07:00,2.2,,.4,0,90,.7,1012.4,0,,1,4.2,
278,狼己,2020-04-11 08:00,5.3,,.3,0,78,1.7,1012.2,.3,,3,9.4,
278,狼己,2020-04-11 09:00,9.1,,.5,20,63,2.4,1011.8,1,,6,16.5,
278,狼己,2020-04-11 10:00,11.4,,.9,90,55,2.6,1011.2,.1,,8,20.4,
278,狼己,2020-04-11 11:00,13.1,,.8,70,49,2.6,1010.5,.7,,8,26.5,
278,狼己,2020-04-11 12:00,14.5,,2.5,230,41,1.3,1009.6,.5,,9,31,
278,狼己,2020-04-11 13:00,14,,1.4,290,43,1.5,1008.7,.1,,9,27.5,
278,狼己,2020-04-11 14:00,14.3,,.8,230,42,1.5,1007.3,0,,9,26.9,
278,狼己,2020-04-11 15:00,15.1,,.6,70,40,1.5,1006.5,0,,10,25.1,
278,狼己,2020-04-11 16:00,15,,1.2,320,39,1.1,1005.9,0,,10,22.3,
278,狼己,2020-04-11 17:00,14.9,,1.3,270,36,0,1005.6,0,,10,19.5,
278,狼己,2020-04-11 18:00,14.4,,1.7,270,35,-.8,1005.4,0,,9,15.9,
278,狼己,2020-04-11 19:00,13.4,,1.9,270,36,-1.3,1005.5,0,,9,12.9,
278,狼己,2020-04-11 20:00,12.4,,.6,230,37,-1.9,1006,,,10,11.3,
278,狼己,2020-04-11 21:00,10,,.6,360,54,1.1,1006.2,,,10,10.4,
278,狼己,2020-04-11 22:00,9.2,,.6,20,58,1.3,1006.3,,,10,9.7,
278,狼己,2020-04-11 23:00,8.4,,.1,0,62,1.5,1005.8,,,10,9.1,
278,狼己,2020-04-12 00:00,7.8,,.2,0,66,1.8,1005.5,,,9,8.4,
278,狼己,2020-04-12 01:00,6.8,,.4,0,75,2.6,1005,,,9,7.5,
278,狼己,2020-04-12 02:00,5.7,,.2,0,81,2.6,1004.3,,,7,6.1,
278,狼己,2020-04-12 03:00,4.5,,.3,0,87,2.5,1004.2,,,7,4.9,
278,狼己,2020-04-12 04:00,3.2,,1,360,92,2,1003.8,,,6,4,
278,狼己,2020-04-12 05:00,2.2,,.1,0,94,1.3,1003.6,,,1,2.8,
278,狼己,2020-04-12 06:00,1.4,,.3,0,96,.8,1003.5,0,,1,2.3,
278,狼己,2020-04-12 07:00,2.4,,.5,320,94,1.5,1003.6,0,,7,4.2,
278,狼己,2020-04-12 08:00,6.1,,.7,360,80,2.9,1004,.2,,8,8.3,
278,狼己,2020-04-12 09:00,8.4,0,1.5,90,78,4.7,1003.8,0,,9,10,
278,狼己,2020-04-12 10:00,10.4,0,1.7,70,71,5.3,1003.6,0,,9,14.7,
278,狼己,2020-04-12 11:00,14.5,,3.1,90,46,3,1002.8,.7,,8,27,
278,狼己,2020-04-12 12:00,11.1,0,3,110,62,4,1003,.1,,10,17,
278,狼己,2020-04-12 13:00,10.9,0,3.7,90,70,5.6,1002.8,.1,,7,19.9,
278,狼己,2020-04-12 14:00,9.8,0,5.5,70,73,5.1,1003,.4,,10,16.9,
278,狼己,2020-04-12 15:00,11.9,0,4.7,110,58,3.8,1002.1,.8,,7,25.9,
278,狼己,2020-04-12 16:00,13.4,0,4.8,70,45,1.6,1001.8,.6,,7,22.2,
278,狼己,2020-04-12 17:00,12.4,,4.6,50,53,3,1002.1,.9,,7,20.9,
278,狼己,2020-04-12 18:00,11,,3.8,70,55,2.2,1002.2,.5,,7,14.7,
278,狼己,2020-04-12 19:00,10.2,,2.6,50,63,3.4,1002.5,.2,,8,11.4,
278,狼己,2020-04-12 20:00,7.7,.8,2.3,70,81,4.6,1003.3,,,6,8.1,
278,狼己,2020-04-12 21:00,6.9,0,1.2,20,89,5.2,1003.6,,,8,7.8,
278,狼己,2020-04-12 22:00,6.7,,1.7,360,84,4.1,1003.5,,,0,6.5,
278,狼己,2020-04-12 23:00,4.6,,.2,0,96,4,1003.3,,,0,4.7,
278,狼己,2020-04-13 00:00,3.2,,.8,360,98,2.9,1002.8,,,3,3.9,
278,狼己,2020-04-13 01:00,3.4,,.6,340,98,3.1,1002.4,,,0,4.7,
278,狼己,2020-04-13 02:00,2.9,,1,360,98,2.6,1001.8,,,6,3.4,
278,狼己,2020-04-13 03:00,2.5,,.3,0,98,2.2,1001.3,,,2,2.6,
278,狼己,2020-04-13 04:00,1.7,,.6,360,98,1.4,1001.4,,,9,2.8,
278,狼己,2020-04-13 05:00,1.8,,.4,0,98,1.5,1001.3,,,9,3.3,
278,狼己,2020-04-13 06:00,2.2,,.5,340,97,1.7,1001.4,0,,10,3.4,
278,狼己,2020-04-13 07:00,3,,0,0,95,2.2,1001.9,0,,10,4.9,
278,狼己,2020-04-13 08:00,5.4,,.1,0,85,3,1002.4,0,,10,7.9,
278,狼己,2020-04-13 09:00,7.2,,1.6,340,58,-.5,1002.5,0,,10,9.3,
278,狼己,2020-04-13 10:00,9.6,,2.8,320,46,-1.4,1002.5,.2,,10,16.6,
278,狼己,2020-04-13 11:00,10.1,,3.6,360,40,-2.9,1002.3,.6,,8,17.6,
278,狼己,2020-04-13 12:00,11.8,,3.1,20,39,-1.7,1001.5,.1,,9,20.8,
278,狼己,2020-04-13 13:00,13.1,,3.6,360,34,-2.4,1001.4,.4,,8,23.2,
278,狼己,2020-04-13 14:00,15.4,,3.5,20,29,-2.5,1000.8,1,,7,28.5,
278,狼己,2020-04-13 15:00,16.8,,3,360,24,-3.9,1000.6,1,,6,30.1,
278,狼己,2020-04-13 16:00,16.5,,5.2,70,19,-7.2,1001.2,1,,3,27.2,
278,狼己,2020-04-13 17:00,15.7,,4.8,70,18,-8.6,1001.8,1,,6,20.5,
278,狼己,2020-04-13 18:00,15.3,,3.2,70,21,-6.9,1002.3,1,,0,16.1,
278,狼己,2020-04-13 19:00,13.6,,1.9,70,24,-6.6,1003,.5,,0,11,
278,狼己,2020-04-13 20:00,8.6,,1.1,340,42,-3.6,1004,,,0,7.5,
278,狼己,2020-04-13 21:00,6,,.2,0,51,-3.3,1005,,,0,5.3,
278,狼己,2020-04-13 22:00,3.8,,.7,20,57,-3.9,1005.5,,,0,3.7,
278,狼己,2020-04-13 23:00,2.6,,.5,50,60,-4.3,1005.9,,,0,2.6,
278,狼己,2020-04-14 00:00,1.3,,0,0,65,-4.5,1006.2,,,0,1.6,
278,狼己,2020-04-14 01:00,-.1,,.3,0,71,-4.7,1006.2,,,0,.8,
278,狼己,2020-04-14 02:00,-1,,.5,360,75,-4.8,1006.2,,,0,.2,
278,狼己,2020-04-14 03:00,-1.7,,.4,0,79,-4.8,1006.5,,,0,-.4,
278,狼己,2020-04-14 04:00,-2.1,,.6,360,81,-4.9,1006.5,,,0,-1,
278,狼己,2020-04-14 05:00,-2.3,,.2,0,83,-4.8,1007,,,0,-1.1,
278,狼己,2020-04-14 06:00,-2.7,,.1,0,85,-4.8,1007.1,0,,0,-1.3,
278,狼己,2020-04-14 07:00,-1.2,,.5,340,81,-4,1007.8,0,,0,-.3,
278,狼己,2020-04-14 08:00,2.6,,.2,0,65,-3.3,1008,.7,,0,6.5,
278,狼己,2020-04-14 09:00,8.1,,.4,0,49,-1.9,1008,1,,0,15.8,
278,狼己,2020-04-14 10:00,13.8,,1.3,230,34,-1.8,1007.5,.9,,0,24.5,
278,狼己,2020-04-14 11:00,17.5,,3,230,26,-2.2,1006.9,1,,0,31,
278,狼己,2020-04-14 12:00,20,,2.8,270,21,-3,1005.7,1,,0,36.4,
278,狼己,2020-04-14 13:00,21.5,,3.1,270,17,-4.6,1004.6,1,,0,38.9,
278,狼己,2020-04-14 14:00,22.5,,3.7,290,15,-5.4,1004.1,1,,0,39,
278,狼己,2020-04-14 15:00,23.1,,3.1,290,12,-7.8,1003.5,1,,0,37.8,
278,狼己,2020-04-14 16:00,22.6,,3.7,270,11,-9.4,1003,1,,0,33.7,
278,狼己,2020-04-14 17:00,22.1,,3.2,270,11,-9.7,1002.7,1,,1,27.8,
278,狼己,2020-04-14 18:00,20.9,,3,270,13,-8.5,1002.7,1,,3,20.7,
278,狼己,2020-04-14 19:00,18.4,,1.8,270,18,-6.3,1003.2,.5,,0,14.8,
278,狼己,2020-04-14 20:00,12.6,,1.2,50,34,-2.8,1003.8,,,0,10.9,
278,狼己,2020-04-14 21:00,10.4,,.5,70,39,-2.9,1004.7,,,0,8.3,
278,狼己,2020-04-14 22:00,8.8,,.2,0,50,-1,1005.1,,,0,6.7,
278,狼己,2020-04-14 23:00,6.8,,.3,0,53,-2.1,1005.3,,,3,5.8,
278,狼己,2020-04-15 00:00,5.3,,.6,360,59,-2,1005.6,,,1,4.4,
278,狼己,2020-04-15 01:00,3.8,,.2,0,64,-2.3,1005.8,,,5,3.4,
278,狼己,2020-04-15 02:00,2.6,,.4,0,68,-2.7,1005.4,,,1,2.6,
278,狼己,2020-04-15 03:00,1.9,,.4,0,72,-2.6,1005,,,6,2.1,
278,狼己,2020-04-15 04:00,1,,.5,20,76,-2.7,1004.7,,,5,1.6,
278,狼己,2020-04-15 05:00,.4,,.2,0,79,-2.8,1004.5,,,6,1.4,
278,狼己,2020-04-15 06:00,.1,,.3,0,81,-2.7,1004.7,0,,6,1.2,
278,狼己,2020-04-15 07:00,1.3,,.2,0,78,-2.1,1005.2,0,,6,3.3,
278,狼己,2020-04-15 08:00,4.7,,.2,0,65,-1.3,1005.4,.3,,3,8.4,
278,狼己,2020-04-15 09:00,9.6,,.3,0,50,-.3,1005.4,1,,7,16.3,
278,狼己,2020-04-15 10:00,14.4,,1,250,30,-2.9,1005.1,.9,,7,24.2,
278,狼己,2020-04-15 11:00,15.8,,.7,160,27,-3.1,1004.4,.5,,8,24.7,
278,狼己,2020-04-15 12:00,17.3,,1.3,140,24,-3.4,1003.3,1,,8,31,
278,狼己,2020-04-15 13:00,19.3,,1.8,250,23,-2.3,1002.8,.5,,8,33.6,
278,狼己,2020-04-15 14:00,21.2,,1.3,290,19,-3.3,1002.1,1,,7,38.8,
278,狼己,2020-04-15 15:00,22,,1.3,20,17,-4.2,1001.5,1,,7,37.8,
278,狼己,2020-04-15 16:00,22,,1.5,320,17,-4.2,1001.1,.7,,8,30.2,
278,狼己,2020-04-15 17:00,21.9,,1.3,200,16,-5,1001.2,.2,,7,26.7,
278,狼己,2020-04-15 18:00,20.3,,2.3,160,19,-4.1,1001.7,.1,,7,20.5,
278,狼己,2020-04-15 19:00,18.4,,1.7,110,24,-2.5,1002.6,0,,7,15.6,
278,狼己,2020-04-15 20:00,14,,.9,50,39,.2,1003.5,,,6,12.3,
278,狼己,2020-04-15 21:00,11.8,,.6,20,49,1.4,1004.6,,,6,10.4,
278,狼己,2020-04-15 22:00,10.1,,.8,360,60,2.6,1005.3,,,7,9.2,
278,狼己,2020-04-15 23:00,9,,.7,340,67,3.1,1005.9,,,6,7.9,
278,狼己,2020-04-16 00:00,7.9,,.2,0,76,3.9,1006.3,,,6,7,
278,狼己,2020-04-16 01:00,6.9,,.3,0,81,3.8,1007,,,7,6.5,
278,狼己,2020-04-16 02:00,6.1,,.6,360,85,3.7,1007.2,,,7,5.9,
278,狼己,2020-04-16 03:00,5.3,,.4,0,89,3.6,1007.6,,,6,5.2,
278,狼己,2020-04-16 04:00,4.8,,.9,340,93,3.7,1007.8,,,6,4.5,
278,狼己,2020-04-16 05:00,3.9,,.6,360,95,3.1,1008.2,,,2,3.8,
278,狼己,2020-04-16 06:00,3.4,,.4,0,95,2.6,1008.7,0,,1,3.3,
278,狼己,2020-04-16 07:00,4.6,,.1,0,93,3.5,1009.5,0,,0,5.2,
278,狼己,2020-04-16 08:00,8.3,,0,0,78,4.6,1009.6,.6,,0,11,
278,狼己,2020-04-16 09:00,12,,.8,230,58,3.9,1010.1,1,,0,19.2,
278,狼己,2020-04-16 10:00,14.5,,.9,360,53,5,1010.3,.9,,0,26.6,
278,狼己,2020-04-16 11:00,16.6,,1.2,340,45,4.6,1009.8,1,,0,33.3,
278,狼己,2020-04-16 12:00,18.2,,1.5,180,39,4,1009.3,1,,0,37.9,
278,狼己,2020-04-16 13:00,19.1,,2.4,200,37,4,1008.4,1,,0,40,
278,狼己,2020-04-16 14:00,19.8,,2,200,35,3.8,1007.9,1,,0,40.5,
278,狼己,2020-04-16 15:00,20.2,,1.8,230,36,4.6,1007,1,,0,39.4,
278,狼己,2020-04-16 16:00,20.8,,1.9,160,35,4.7,1006.6,.9,,0,34.9,
278,狼己,2020-04-16 17:00,18.9,,2.2,160,38,4.2,1006.8,1,,0,27.8,
278,狼己,2020-04-16 18:00,17.3,,3.2,110,42,4.2,1007,1,,0,20.4,
278,狼己,2020-04-16 19:00,14.3,,2,160,49,3.7,1007.7,.1,,1,14.5,
278,狼己,2020-04-16 20:00,12.3,,1.6,140,56,3.7,1008.5,0,,6,11.9,
278,狼己,2020-04-16 21:00,11.2,,1.5,140,61,3.9,1010.1,,,6,10.5,
278,狼己,2020-04-16 22:00,9.8,,1.7,90,67,3.9,1010.7,,,8,9.7,
278,狼己,2020-04-16 23:00,8.4,,.6,50,72,3.6,1010.4,,,9,9.1,
278,狼己,2020-04-17 00:00,7.6,,.7,50,76,3.6,1010.1,,,10,8.7,
278,狼己,2020-04-17 01:00,7.5,,.4,0,78,3.9,1009.8,,,9,8.1,
278,狼己,2020-04-17 02:00,7.3,,.9,70,79,3.8,1009.5,,,8,7.8,
278,狼己,2020-04-17 03:00,7.6,,.9,70,80,4.3,1009,,,10,8.2,
278,狼己,2020-04-17 04:00,8.1,,1.8,50,79,4.6,1007,,,10,8.5,
278,狼己,2020-04-17 05:00,8.1,,.2,0,80,4.8,1008,,,10,8.2,
278,狼己,2020-04-17 06:00,7.2,,.8,70,84,4.6,1007.8,0,,6,6.2,
278,狼己,2020-04-17 07:00,7.7,,.7,320,82,4.8,1008.7,0,,10,8.9,
278,狼己,2020-04-17 08:00,8.8,0,.3,0,79,5.3,1008.7,0,,10,10.3,
278,狼己,2020-04-17 09:00,8.8,.2,.6,320,85,6.4,1008.5,0,,10,10.1,
278,狼己,2020-04-17 10:00,8.5,2.5,.5,90,96,7.8,1007.9,0,,10,9.8,
278,狼己,2020-04-17 11:00,9.7,3.7,1.9,180,94,8.7,1006,0,,10,10.6,
278,狼己,2020-04-17 12:00,11.3,1.7,1.3,250,91,9.8,1004.4,0,,10,12,
278,狼己,2020-04-17 13:00,13.9,.1,.7,20,83,11,1003.9,.3,,9,24,
278,狼己,2020-04-17 14:00,16.2,,2.8,200,67,10,1002.5,.9,,8,26.9,
278,狼己,2020-04-17 15:00,16,,2.8,200,67,9.8,1001.6,.6,,8,22.5,
278,狼己,2020-04-17 16:00,16,,2,180,70,10.5,1000.9,0,,9,18.8,
278,狼己,2020-04-17 17:00,15.3,,2.2,200,73,10.4,1000.4,0,,9,16.2,
278,狼己,2020-04-17 18:00,14.6,,.9,230,76,10.4,1000.2,0,,6,14.4,
278,狼己,2020-04-17 19:00,13.9,0,2,290,81,10.6,1000,0,,9,13.4,
278,狼己,2020-04-17 20:00,11.8,7,.8,160,96,11.1,1000.3,0,,10,12.2,
278,狼己,2020-04-17 21:00,11.4,,0,0,98,11,1000.6,,,9,11.6,
278,狼己,2020-04-17 22:00,10.7,,.4,0,99,10.5,1000.2,,,6,10.7,
278,狼己,2020-04-17 23:00,10.6,,.5,70,100,10.5,1000.4,,,5,11.4,
278,狼己,2020-04-18 00:00,10.2,,.8,270,100,10.1,1000.7,,,7,11.4,
278,狼己,2020-04-18 01:00,9.9,,.9,70,100,9.8,1000.3,,,6,11.2,
278,狼己,2020-04-18 02:00,10.2,0,.1,0,100,10.1,1000.2,,,7,11.2,
278,狼己,2020-04-18 03:00,10.2,0,.7,20,100,10.1,1000.5,,,8,11.1,
278,狼己,2020-04-18 04:00,10,0,.1,0,100,9.9,1000.9,,,7,10,
278,狼己,2020-04-18 05:00,10.2,0,1.5,290,100,10.1,1001.6,,,8,9.8,
278,狼己,2020-04-18 06:00,8.7,2.4,0,0,95,7.9,1002.3,0,,8,8.7,
278,狼己,2020-04-18 07:00,8.8,,.2,0,98,8.4,1003,0,,7,9,
278,狼己,2020-04-18 08:00,9.8,,.1,0,95,9,1003.7,0,,8,12.1,
278,狼己,2020-04-18 09:00,12.9,,3.1,290,77,8.9,1004.3,.6,,8,16.8,
278,狼己,2020-04-18 10:00,13.5,,3.2,290,70,8.1,1004.6,.4,,8,17.8,
278,狼己,2020-04-18 11:00,15.4,,3.6,320,61,7.9,1004.9,.4,,8,23.1,
278,狼己,2020-04-18 12:00,15.4,,2.7,290,56,6.6,1005.1,.1,,8,18.2,
278,狼己,2020-04-18 13:00,16.8,,2.6,320,52,6.8,1005.4,.2,,8,23.5,
278,狼己,2020-04-18 14:00,16.8,,2.1,20,48,5.7,1005.5,.1,,8,20.6,
278,狼己,2020-04-18 15:00,17.5,,2.5,20,48,6.3,1005,.1,,8,21.1,
278,狼己,2020-04-18 16:00,19,,1.8,360,43,6.1,1005.1,.9,,8,25.6,
278,狼己,2020-04-18 17:00,18.5,,1.4,50,45,6.3,1005.4,.3,,5,20.6,
278,狼己,2020-04-18 18:00,17.6,,2,360,48,6.4,1006,.7,,3,16.1,
278,狼己,2020-04-18 19:00,14.7,,.7,20,63,7.7,1006.5,.5,,0,12.8,
278,狼己,2020-04-18 20:00,11.4,,1.1,70,79,7.8,1007.2,0,,0,10.4,
278,狼己,2020-04-18 21:00,9.5,,.8,20,88,7.6,1008.5,,,0,9.1,
278,狼己,2020-04-18 22:00,8.1,,.5,20,92,6.8,1009.1,,,0,8,
278,狼己,2020-04-18 23:00,7,,.7,360,95,6.2,1009.2,,,0,7.2,
278,狼己,2020-04-19 00:00,6.3,,.1,0,97,5.8,1009.3,,,0,6.5,
278,狼己,2020-04-19 01:00,5.9,,.4,0,97,5.4,1009.5,,,6,6.4,
278,狼己,2020-04-19 02:00,5.7,,1,360,98,5.4,1009.2,,,5,5.9,
278,狼己,2020-04-19 03:00,6,,.8,340,98,5.7,1008.8,,,10,6,
278,狼己,2020-04-19 04:00,5.8,,.9,20,97,5.3,1009,,,10,5.8,
278,狼己,2020-04-19 05:00,5.6,,.7,50,97,5.1,1009.3,,,9,5.7,
278,狼己,2020-04-19 06:00,5.6,,1.2,20,98,5.3,1009.4,0,,10,6.1,
278,狼己,2020-04-19 07:00,6.9,,.7,360,97,6.4,1009.6,0,,10,8,
278,狼己,2020-04-19 08:00,9,,.8,270,90,7.4,1009.5,0,,10,11.6,
278,狼己,2020-04-19 09:00,11.7,,1,70,77,7.7,1009.9,0,,10,15,
278,狼己,2020-04-19 10:00,13.8,,2,70,66,7.5,1009.4,0,,10,16.7,
278,狼己,2020-04-19 11:00,14.1,,2.7,90,62,6.9,1008.4,0,,10,15.9,
278,狼己,2020-04-19 12:00,14.6,,3.2,90,60,6.9,1007.3,0,,10,17.5,
278,狼己,2020-04-19 13:00,14.9,,2.6,90,57,6.4,1005.6,0,,10,18.3,
278,狼己,2020-04-19 14:00,14.5,,2.6,90,59,6.5,1004.3,0,,10,15.5,
278,狼己,2020-04-19 15:00,13.7,,2.8,70,62,6.5,1002.4,0,,10,13.8,
278,狼己,2020-04-19 16:00,12.6,0,2,110,72,7.6,1002.4,0,,10,13,
278,狼己,2020-04-19 17:00,11.2,.8,1.4,70,86,8.9,1002.4,0,,10,12.3,
278,狼己,2020-04-19 18:00,10.2,.7,1,20,92,8.9,1001.9,0,,10,11.3,
278,狼己,2020-04-19 19:00,9.7,1.7,1.6,20,95,8.9,1001,0,,10,10.5,
278,狼己,2020-04-19 20:00,9.6,3.6,1.9,50,96,8.9,1000.2,0,,10,10,
278,狼己,2020-04-19 21:00,9.5,5.2,1.3,20,97,9,1000.5,,,10,9.8,
278,狼己,2020-04-19 22:00,9.4,3.8,1.6,50,97,8.9,999.4,,,10,9.6,
278,狼己,2020-04-19 23:00,9.4,.9,1.2,20,96,8.7,998.2,,,8,9.4,
278,狼己,2020-04-20 00:00,9.3,,1.4,20,96,8.6,997.6,,,4,9.3,
278,狼己,2020-04-20 01:00,9.4,,.3,0,95,8.6,998,,,0,9.5,
278,狼己,2020-04-20 02:00,9.3,,.2,0,96,8.6,998.1,,,10,9.5,
278,狼己,2020-04-20 03:00,9.2,,.4,0,96,8.5,998,,,9,9.5,
278,狼己,2020-04-20 04:00,9.1,0,0,0,97,8.6,998.1,,,1,9.5,
278,狼己,2020-04-20 05:00,9,.1,0,0,98,8.6,998.2,,,10,9.4,
278,狼己,2020-04-20 06:00,9.1,,.8,230,98,8.7,998.7,0,,10,9.3,
278,狼己,2020-04-20 07:00,9.2,,1.1,230,96,8.5,999.9,0,,10,9.8,
278,狼己,2020-04-20 08:00,9.9,,.3,0,91,8.4,1000,0,,10,12.3,
278,狼己,2020-04-20 09:00,11.2,,2.5,250,84,8.5,1000.7,0,,10,14.8,
278,狼己,2020-04-20 10:00,12.5,,3.2,270,74,7.9,1001.1,0,,10,16.7,
278,狼己,2020-04-20 11:00,13.4,,2.9,270,67,7.3,1001.5,0,,10,17.4,
278,狼己,2020-04-20 12:00,14.8,,3.3,250,57,6.3,1000.8,.1,,10,20.6,
278,狼己,2020-04-20 13:00,15.9,,3.1,270,55,6.8,999.8,.5,,8,21.9,
278,狼己,2020-04-20 14:00,17.6,,3.2,290,53,7.8,999,.6,,5,25.9,
278,狼己,2020-04-20 15:00,18.2,,3.9,290,50,7.5,998.5,.4,,10,23.3,
278,狼己,2020-04-20 16:00,16.9,,3.9,290,54,7.5,998.4,0,,9,18.4,
278,狼己,2020-04-20 17:00,15.5,,3.9,270,58,7.2,998.8,0,,9,14.3,
278,狼己,2020-04-20 18:00,14,,4.2,290,67,7.9,999,0,,10,12.9,
278,狼己,2020-04-20 19:00,13.2,,3.1,270,69,7.6,999.7,0,,4,11.9,
278,狼己,2020-04-20 20:00,12.4,,3.9,270,66,6.2,1000.2,0,,6,9.5,
278,狼己,2020-04-20 21:00,11.8,,2.7,270,66,5.6,1000.8,,,6,8.5,
278,狼己,2020-04-20 22:00,11.3,,3.7,270,64,4.7,1001.6,,,5,8.4,
278,狼己,2020-04-20 23:00,9.8,,3.4,270,56,1.4,1002.5,,,10,6.9,
278,狼己,2020-04-21 00:00,9,,2.1,250,64,2.5,1002.8,,,10,6.8,
278,狼己,2020-04-21 01:00,8.6,,1.8,230,66,2.5,1003.2,,,10,6.7,
278,狼己,2020-04-21 02:00,8.5,,1.8,250,66,2.5,1003.3,,,10,6.5,
278,狼己,2020-04-21 03:00,7.7,,.9,290,71,2.7,1002.9,,,10,6.3,
278,狼己,2020-04-21 04:00,7.8,,1.9,270,69,2.4,1003.3,,,10,6.2,
278,狼己,2020-04-21 05:00,7,,.4,0,76,3,1003.1,,,10,6.1,
278,狼己,2020-04-21 06:00,5.8,,.1,0,88,3.9,1003.5,0,,9,6,
